0;0;0
1;43330.5;30038.7
2;43330.5;39219
3;43330.5;38482.7
4;43330.5;39566.8
5;43330.5;39260.9
6;43330.5;30284.3
7;43330.5;39104.5
8;43330.5;38813.3
9;43330.5;39594.8
10;43330.5;35164.4
11;43330.5;39082.8
12;43330.5;37488.8
13;43330.5;35948.3
14;43330.5;39599.4
15;43330.5;40038.2
16;43330.5;37535.3
17;43330.5;42591.9
18;43330.5;40633.2
19;43330.5;41656.9
20;43330.5;30792.3
21;43640.5;43640.5
22;44750.3;44750.3
23;44750.3;43631.8
24;44750.3;39690.6
25;44750.3;37776.5
26;44750.3;38838
27;44750.3;39418.1
28;44750.3;40993.1
29;45707.2;45707.2
30;45707.2;43092.7
31;45707.2;41311.4
32;45707.2;34583.3
33;45707.2;41914.6
34;45707.2;41932.6
35;45707.2;41869.5
36;45707.2;43987.2
37;47476.6;47476.6
38;47476.6;43891.6
39;47730.8;47730.8
40;47730.8;38737.5
41;47730.8;42367.2
42;47730.8;35186.7
43;47730.8;42321.6
44;47730.8;37996.9
45;47730.8;41197.1
46;47730.8;39797.5
47;47730.8;43796.8
48;47730.8;41236.1
49;47730.8;41391
50;47730.8;37304.2
51;47730.8;34675.5
